,datesim,scenario,I10802,I11307,I11308,I11309,I11501,I1,I3,I4,I40,I41,I42,I11001,I11303,I11304,I112,I100,I10801,I10803,I6,I92,I8,I217,I10,I18,I20,I52,I53,C300,S1,S3,S4,S42,S6,S92,S8,S10,S18,S20,S52,S53,S81,S12
0,1921-10-31,1995HTD,4.5720024,2.6717463,6.5174603,6.922562,1.5824411,8.370342,3.0743802,282.32446,0.0,1.0,0.0,0.5549404,0.0923724,0.19695868,0.0047637066,0.057492048,4.656283,15.075849,116.91572,0.8901123,35.97025,10.0,30.280657,45.033623,2.0596929,0.32974237,0.0,360.23352,1778.7921,217.0,2796.5085,30.518202,2263.8503,157.26353,491.04535,1648.5669,193.36086,467.72818,23.937428,57.557636,1335.5624,189.21028
1,1921-11-30,1995HTD,5.4989815,2.7926257,5.096431,7.641227,2.5716705,39.94417,3.0102692,335.60294,0.03125,0.96875,0.0,1.1003548,0.32457358,1.0798017,0.23344824,0.11026187,12.763489,13.714076,107.68985,0.8901123,44.545628,10.0,33.096405,25.40241,2.7967281,0.48406687,0.0,378.0633,1770.3134,206.0,2756.4473,29.35107,2110.995,152.0,428.06012,1652.0103,186.41148,454.10223,24.25377,57.374817,1314.9512,197.03
2,1921-12-31,1995HTD,64.17901,12.732799,20.2676,22.391176,9.582138,51.29665,26.890633,410.27225,4.0930233,3.5348837,4.372093,6.909651,5.7788343,18.535538,2.4521854,0.18792784,47.299515,30.804903,216.74132,9.211909,115.54753,25.0,92.2775,123.580925,79.7415,10.842377,11.65805,1004.1024,1787.5251,206.0,2963.2336,35.44839,2058.617,152.0,468.83353,1721.0482,287.10532,515.8454,25.0,68.93062,1409.8105,371.1666
3,1922-01-31,1995HTD,120.30534,15.139253,21.835278,17.08994,7.123796,39.662018,35.15079,366.90005,4.8721805,2.6165414,4.511278,4.392034,11.7575865,24.809256,9.068823,0.15984523,42.327377,31.067646,227.98373,15.860835,71.6093,20.0,44.4827,104.98274,42.15445,8.4820175,9.997884,696.653,1793.2839,206.0,3165.684,40.0,2164.4314,160.0,465.56927,1741.5759,369.24673,541.0474,30.0,78.834946,1422.8851,572.0391
4,1922-02-28,1995HTD,66.76514,14.050381,23.89418,47.105026,19.140472,97.40655,34.10235,621.469,20.679947,18.964144,28.35591,11.364243,7.9437056,24.023802,3.8404505,0.23838879,72.879105,43.92832,712.7812,92.16907,272.9144,50.0,147.81534,150.5414,185.69637,34.09922,41.297455,5277.6304,1868.1385,206.0,3562.5325,60.5,2795.2112,169.0,567.0,1886.3135,439.0,674.6,30.0,107.0,1656.844,732.5769
5,1922-03-31,1995HTD,52.966774,10.497187,23.493979,34.48293,11.70415,110.66994,27.67954,660.87976,10.312998,11.172414,14.514589,3.658031,6.3996353,19.77719,2.839167,0.3991952,42.01794,36.05923,550.40234,51.099808,190.15758,39.0,168.34196,187.47102,136.63239,26.425964,25.185322,4595.492,1952.8755,217.0,3950.675,71.216995,2922.0,178.0,662.0,1951.0714,442.19858,735.0,46.0,117.0,1690.0,953.332
6,1922-04-30,1995HTD,86.513054,11.149427,22.69946,38.98541,11.63026,175.59607,84.72944,566.7721,4.949495,20.20202,24.848484,4.2990637,11.408281,58.47273,3.948446,0.8136436,35.449997,36.546955,503.60104,23.755035,191.76344,42.0,144.63382,282.52908,173.0794,21.62526,12.674379,4606.1777,2089.5515,240.0,4266.8247,75.991516,3230.6135,196.24072,792.0,1948.9261,313.52713,845.0,63.268574,129.28996,1713.0,781.87213
7,1922-05-31,1995HTD,57.52224,17.66893,52.628468,53.61847,8.875305,335.68216,57.98529,530.2946,3.4692307,17.135897,20.394873,2.2084038,7.353322,40.34975,0.64513904,1.4044441,57.874958,56.58405,793.82,9.017973,180.00412,57.0,204.8536,577.3299,389.7546,20.771908,5.10716,3437.0454,2160.457,240.0,4332.858,79.996635,3538.0,195.65053,967.0,1951.6877,524.0,970.0,79.01563,129.2268,1859.7897,508.9663
8,1922-06-30,1995HTD,13.020974,9.547349,40.844418,30.857136,4.490691,226.16017,5.648728,311.7158,0.6446281,9.024794,3.3305786,0.67840594,0.9894957,4.7603307,0.05175143,0.58682007,30.24475,39.435543,393.68317,3.542718,117.828606,36.0,162.10141,324.20163,170.56726,6.5560865,1.5393718,1616.2565,2161.2515,240.0,3955.6262,64.12744,3538.0,188.87186,967.0,1848.7346,493.20865,998.4682,75.34757,119.9582,2029.1932,298.56833
9,1922-07-31,1995HTD,6.8361735,3.1511943,13.749068,10.4661,1.7062207,36.316746,3.1182084,237.70438,0.0,0.0,0.0,0.062391188,0.37547547,1.118281,0.0061915726,0.10642768,3.1733553,19.271236,160.31654,1.6309142,82.413506,14.0,33.163494,184.74994,50.173042,3.44646,0.12113057,883.0872,2025.1265,240.0,3436.1326,46.89893,2973.2869,178.87648,816.3024,1720.6147,388.1,910.0,68.36416,107.263596,1906.0,291.40265
